sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
0,112,0,0,1996,-15858,5422,-422,-357,54
1,112,1,1,2078,-15837,5417,-331,-250,34
2,112,2,2,2129,-15832,5381,-199,-124,-9
3,113,3,3,2185,-15850,5314,-71,-25,-61
4,113,0,0,2212,-15845,5288,53,39,-117
5,114,1,1,2184,-15845,5288,132,64,-180
6,119,2,2,2136,-15823,5277,155,66,-220
7,128,3,3,2097,-15802,5240,130,68,-235
8,140,0,0,2019,-15743,5190,75,93,-226
9,150,1,1,1930,-15723,5139,-10,129,-195
10,160,2,2,1862,-15754,5056,-85,159,-153
11,170,3,3,1804,-15795,4953,-138,166,-120
12,180,0,0,1760,-15848,4911,-148,140,-89
13,190,1,1,1755,-15886,4945,-125,84,-63
14,200,2,2,1775,-15932,5026,-74,24,-14
15,210,3,3,1829,-15959,5022,-8,15,43
16,220,0,0,1887,-15966,5114,54,58,100
17,230,1,1,1953,-15924,5122,95,100,144
18,240,2,2,2003,-15790,4806,40,179,152
19,250,3,3,2046,-15698,4806,-48,374,134
20,260,0,0,2085,-15757,5065,69,281,116
21,270,1,1,1954,-15693,4932,73,146,97
22,280,2,2,1888,-15748,5058,195,78,107
23,290,3,3,1905,-15770,5135,250,-16,146
24,300,0,0,1969,-15696,4974,207,-25,197
25,310,1,1,1981,-15653,4938,54,114,244
26,320,2,2,2002,-15614,4903,-98,194,284
27,330,3,3,1957,-15557,4822,-157,136,281
28,340,0,0,1963,-15583,4945,-80,16,215
29,350,1,1,1995,-15641,5094,24,-155,145
30,360,2,2,2043,-15675,5174,75,-300,113
31,370,3,3,2133,-15698,5227,34,-338,123
32,380,0,0,2197,-15705,5226,-59,-295,169
33,390,1,1,2210,-15656,5153,-137,-229,228
34,400,2,2,2205,-15699,5062,-168,-151,258
35,410,3,3,2188,-15737,5061,-156,-111,233
36,420,0,0,2128,-15772,5105,-95,-147,173
37,430,1,1,2124,-15800,5164,-19,-214,98
38,440,2,2,2117,-15762,5172,16,-262,53
39,450,3,3,2144,-15705,5173,17,-255,51
40,460,0,0,2135,-15664,5185,-3,-199,85
41,470,1,1,2123,-15622,5192,-16,-123,123
42,480,2,2,2112,-15596,5207,-16,-70,152
43,490,3,3,2064,-15559,5224,0,-55,153
44,500,0,0,2038,-15542,5141,25,-50,119
45,510,1,1,2080,-15583,5263,35,-50,47
46,520,2,2,2105,-15605,5225,-31,-134,-19
47,530,3,3,2122,-15611,5160,-45,-194,-39
48,540,0,0,2097,-15631,5254,-56,-209,-48
49,550,1,1,2082,-15662,5294,-100,-225,-53
50,560,2,2,2073,-15615,5241,-32,-238,-43
51,570,3,3,2078,-15630,5265,27,-221,-36
52,580,0,0,2090,-15652,5274,43,-198,-25
53,590,1,1,2042,-15651,5226,31,-198,-10
54,600,2,2,2007,-15683,5177,-8,-220,-20
55,610,3,3,1922,-15711,5168,-45,-243,-28
56,620,0,0,1888,-15734,5107,-55,-291,-34
57,630,1,1,1913,-15750,5118,-4,-369,-17
58,640,2,2,1960,-15755,5156,58,-417,29
59,650,3,3,2014,-15726,5170,56,-425,86
60,660,0,0,2042,-15738,5162,11,-402,148
61,670,1,1,2046,-15740,5196,-27,-367,187
62,680,2,2,2055,-15766,5242,-49,-317,194
63,690,3,3,2086,-15796,5242,-60,-259,188
64,700,0,0,2099,-15808,5244,-46,-211,190
65,710,1,1,2102,-15761,5230,-49,-183,207
66,720,2,2,2064,-15742,5202,-73,-145,221
67,730,3,3,2059,-15741,5199,-101,-118,230
68,740,0,0,2023,-15730,5208,-124,-114,249
69,750,1,1,1989,-15753,5210,-128,-127,265
70,760,2,2,2013,-15751,5244,-125,-135,286
71,770,3,3,2020,-15714,5231,-150,-125,307
72,780,0,0,2034,-15678,5240,-162,-100,314
73,790,1,1,2041,-15639,5226,-154,-83,310
74,800,2,2,2046,-15610,5193,-157,-68,298
75,810,3,3,2064,-15591,5164,-176,-51,284
76,820,0,0,2038,-15597,5127,-182,-42,254
77,830,1,1,2055,-15601,5126,-158,-59,212
78,840,2,2,2043,-15646,5123,-116,-81,183
79,850,3,3,2035,-15712,5127,-93,-84,162
80,860,0,0,2030,-15762,5132,-84,-73,154
81,870,1,1,2035,-15770,5130,-75,-51,154
82,880,2,2,2042,-15773,5131,-70,-26,155
83,890,3,3,2053,-15778,5148,-81,17,160
84,900,0,0,2090,-15787,5159,-92,68,164
85,910,1,1,2107,-15756,5166,-76,111,176
86,920,2,2,2128,-15753,5164,-33,155,176
87,930,3,3,2153,-15757,5148,37,209,159
88,940,0,0,2171,-15759,5212,95,232,135
89,950,1,1,2176,-15710,5146,130,228,115
90,960,2,2,2141,-15634,4800,11,290,69
91,970,3,3,2178,-15639,5023,-94,457,17
92,980,0,0,2134,-15650,5163,9,321,2
93,990,1,1,1970,-15640,5056,39,277,-6
94,1000,2,2,1967,-15735,5209,168,299,-12
95,1010,3,3,1955,-15837,5265,215,245,11
96,1020,0,0,1941,-15797,5073,221,226,49
97,1030,1,1,1910,-15750,5020,75,324,80
98,1040,2,2,1844,-15710,4995,-110,347,80
99,1050,3,3,1831,-15687,4902,-182,267,56
100,1060,0,0,1803,-15698,4957,-109,151,23
101,1070,1,1,1841,-15778,5017,-14,34,2
102,1080,2,2,1913,-15870,5010,72,-47,5
103,1090,3,3,1982,-15901,5065,94,-93,26
104,1100,0,0,1975,-15880,5079,30,-117,78
105,1110,1,1,1963,-15833,5066,-37,-139,125
106,1120,2,2,1957,-15825,5048,-76,-137,157
107,1130,3,3,1943,-15823,5074,-95,-103,184
108,1140,0,0,1934,-15822,5077,-94,-60,196
109,1150,1,1,1962,-15811,5078,-90,-20,205
110,1160,2,2,1977,-15784,5062,-93,3,209
111,1170,3,3,1999,-15739,5038,-94,4,226
112,1180,0,0,2001,-15705,5037,-88,-12,248
113,1190,1,1,2013,-15656,5060,-80,-36,260
114,1200,2,2,2039,-15616,5098,-53,-56,255
115,1210,3,3,2070,-15617,5147,-33,-51,233
116,1220,0,0,2069,-15619,5089,-7,-14,203
117,1230,1,1,2111,-15679,5246,10,47,175
118,1240,2,2,2111,-15700,5170,-56,41,146
119,1250,3,3,2132,-15701,5109,-37,52,128
120,1260,0,0,2102,-15678,5193,-55,85,116
121,1270,1,1,2095,-15688,5206,-122,80,108
122,1280,2,2,2063,-15669,5142,-89,33,97
123,1290,3,3,2073,-15651,5148,-53,21,83
124,1300,0,0,2077,-15716,5154,-44,37,56
125,1310,1,1,2107,-15743,5150,-12,34,26
126,1320,2,2,2099,-15775,5165,8,12,-2
127,1330,3,3,2088,-15782,5166,18,-7,-25
128,1340,0,0,2067,-15801,5168,46,-26,-33
129,1350,1,1,2062,-15846,5182,76,-19,-25
130,1360,2,2,2056,-15857,5193,105,37,-14
131,1370,3,3,2021,-15867,5212,89,120,-2
132,1380,0,0,2007,-15828,5179,44,175,15
133,1390,1,1,2010,-15790,5149,4,177,31
134,1400,2,2,2037,-15765,5135,-17,150,43
135,1410,3,3,2058,-15746,5129,-19,108,53
136,1420,0,0,2077,-15735,5113,-8,69,61
137,1430,1,1,2058,-15739,5118,-2,56,59
138,1440,2,2,2051,-15723,5161,-14,73,49
139,1450,3,3,2061,-15706,5236,-69,103,51
140,1460,0,0,2053,-15686,5211,-125,115,52
141,1470,1,1,2041,-15691,5178,-147,129,59
142,1480,2,2,2034,-15675,5128,-162,132,69
143,1490,3,3,2021,-15675,5080,-156,139,74
144,1500,0,0,1986,-15682,5091,-136,142,83
145,1510,1,1,1965,-15715,5088,-122,149,98
146,1520,2,2,1969,-15726,5094,-114,152,111
147,1530,3,3,1950,-15751,5103,-118,142,116
148,1540,0,0,1957,-15754,5089,-120,114,116
149,1550,1,1,1980,-15727,5079,-115,76,110
150,1560,2,2,2011,-15746,5113,-111,50,110
151,1570,3,3,2021,-15788,5154,-118,48,115
152,1580,0,0,2013,-15800,5186,-136,50,128
153,1590,1,1,2032,-15819,5195,-177,58,150
154,1600,2,2,2030,-15802,5153,-224,71,176
155,1610,3,3,2045,-15817,5042,-247,90,200
156,1620,0,0,2021,-15815,5001,-255,146,226
157,1630,1,1,2002,-15794,5001,-254,208,246
158,1640,2,2,1968,-15822,5049,-245,238,253
159,1650,3,3,1958,-15818,5077,-225,213,252
160,1660,0,0,1971,-15832,5072,-191,165,249
161,1670,1,1,1967,-15819,5051,-167,142,244
162,1680,2,2,1983,-15818,5153,-161,112,240
163,1690,3,3,2002,-15781,5107,-184,68,241
164,1700,0,0,1993,-15713,4830,-338,135,224
165,1710,1,1,2071,-15782,5207,-322,182,226
166,1720,2,2,2029,-15778,5103,-236,46,247
167,1730,3,3,1919,-15738,4983,-235,105,250
168,1740,0,0,1941,-15804,5140,-160,172,252
169,1750,1,1,1979,-15782,5153,-95,121,288
170,1760,2,2,1962,-15692,4991,-141,173,326
171,1770,3,3,1892,-15659,4957,-282,273,338
172,1780,0,0,1904,-15634,4896,-363,241,301
173,1790,1,1,1861,-15628,4877,-338,160,242
174,1800,2,2,1848,-15701,4981,-286,83,177
175,1810,3,3,1890,-15776,5054,-240,-36,128
176,1820,0,0,1953,-15888,5037,-202,-142,107
177,1830,1,1,1991,-15942,5034,-173,-143,113
178,1840,2,2,1972,-15934,4999,-149,-68,142
179,1850,3,3,1987,-15902,5009,-130,54,173
180,1860,0,0,2032,-15850,5008,-133,179,214
181,1870,1,1,2007,-15802,4982,-160,280,249
182,1880,2,2,1958,-15783,4954,-190,330,269
183,1890,3,3,1882,-15797,4932,-210,308,269
184,1900,0,0,1833,-15758,4919,-218,231,250
185,1910,1,1,1802,-15745,4900,-218,132,236
186,1920,2,2,1789,-15728,4882,-213,80,236
187,1930,3,3,1816,-15696,4852,-213,66,237
188,1940,0,0,1840,-15691,4820,-209,75,240
189,1950,1,1,1853,-15731,4831,-180,100,249
190,1960,2,2,1876,-15769,4833,-170,172,257
191,1970,3,3,1871,-15879,5011,-154,183,253
192,1980,0,0,1838,-15838,4918,-154,130,251
193,1990,1,1,1830,-15819,4937,-152,148,252
194,2000,2,2,1823,-15833,4964,-253,150,251
195,2010,3,3,1817,-15760,4812,-298,114,251
196,2020,0,0,1793,-15698,4819,-242,100,236
197,2030,1,1,1841,-15710,4865,-207,80,208
198,2040,2,2,1880,-15740,4888,-165,17,184
199,2050,3,3,1879,-15789,4927,-101,-35,163
200,2066,0,0,1891,-15813,4926,-69,-52,146
201,2071,1,1,1856,-15880,4990,-58,-47,137
202,2079,2,2,1816,-15878,5013,-47,-32,140
203,2089,3,3,1814,-15899,4949,-43,46,159
204,2099,0,0,1814,-15889,4961,-58,148,194
205,2109,1,1,1820,-15883,4915,-92,222,234
206,2119,2,2,1795,-15861,4878,-123,258,253
207,2129,3,3,1757,-15861,4857,-149,248,267
208,2139,0,0,1744,-15849,4860,-153,195,255
209,2149,1,1,1742,-15813,4858,-148,136,240
210,2159,2,2,1752,-15822,4864,-145,93,223
211,2169,3,3,1754,-15816,4872,-135,55,200
212,2179,0,0,1776,-15821,4896,-130,35,177
213,2189,1,1,1785,-15821,4879,-110,31,170
214,2199,2,2,1795,-15820,4849,-88,43,173
215,2209,3,3,1818,-15834,4859,-81,64,178
216,2219,0,0,1789,-15844,4836,-81,70,188
217,2229,1,1,1794,-15833,4873,-94,67,191
218,2239,2,2,1781,-15801,4827,-118,73,199
219,2249,3,3,1774,-15788,4811,-130,88,196
220,2259,0,0,1764,-15786,4819,-135,93,195
221,2269,1,1,1745,-15776,4818,-106,86,199
222,2279,2,2,1719,-15778,4788,-82,82,199
223,2289,3,3,1728,-15783,4747,-75,70,192
224,2299,0,0,1695,-15778,4728,-75,48,178
225,2309,1,1,1729,-15794,4774,-88,26,165
226,2319,2,2,1737,-15814,4811,-107,-1,155
227,2329,3,3,1730,-15828,4854,-118,-29,158
228,2339,0,0,1770,-15824,4873,-115,-61,155
229,2349,1,1,1782,-15834,4805,-110,-66,157
230,2359,2,2,1790,-15833,4738,-111,-44,156
231,2369,3,3,1804,-15847,4811,-107,-38,150
232,2379,0,0,1797,-15863,4867,-84,-71,148
233,2389,1,1,1790,-15845,4767,-109,-98,129
234,2399,2,2,1763,-15818,4670,-166,-106,99
235,2409,3,3,1797,-15830,4846,-132,-136,80
236,2419,0,0,1684,-15790,4709,-102,-161,67
237,2429,1,1,1696,-15833,4971,39,-108,69
238,2439,2,2,1763,-15829,5050,111,-120,128
239,2449,3,3,1800,-15793,4819,34,-98,176
240,2459,0,0,1780,-15768,4739,-42,-23,176
241,2469,1,1,1804,-15771,4718,-114,-13,142
242,2479,2,2,1835,-15764,4643,-93,-79,96
243,2489,3,3,1807,-15787,4727,-9,-160,37
244,2499,0,0,1807,-15809,4776,33,-214,-1
245,2509,1,1,1809,-15859,4813,24,-219,-6
246,2519,2,2,1801,-15918,4846,-5,-197,17
247,2529,3,3,1755,-15962,4911,-14,-181,48
248,2539,0,0,1742,-15947,4926,-7,-185,71
249,2549,1,1,1759,-15905,4871,18,-171,82
250,2559,2,2,1774,-15869,4802,37,-122,79
251,2569,3,3,1783,-15810,4753,44,-50,79
252,2579,0,0,1782,-15786,4679,54,-9,68
253,2589,1,1,1788,-15762,4662,76,-9,61
254,2599,2,2,1783,-15716,4687,81,-38,58
255,2609,3,3,1763,-15698,4703,88,-87,49
256,2619,0,0,1778,-15743,4756,113,-136,42
257,2629,1,1,1798,-15766,4807,128,-170,33
258,2639,2,2,1816,-15782,4778,125,-171,20
259,2649,3,3,1789,-15765,4653,101,-129,11
260,2659,0,0,1825,-15842,4885,138,-109,18
261,2669,1,1,1810,-15841,4751,146,-159,43
262,2679,2,2,1808,-15841,4791,142,-110,62
263,2689,3,3,1800,-15870,4852,124,-114,77
264,2699,0,0,1820,-15813,4658,142,-142,84
265,2709,1,1,1824,-15833,4760,158,-97,70
266,2719,2,2,1819,-15815,4781,107,-102,42
267,2729,3,3,1857,-15822,4801,149,-158,25
268,2739,0,0,1871,-15800,4802,210,-180,19
269,2749,1,1,1853,-15795,4770,243,-178,23
270,2759,2,2,1819,-15752,4751,293,-201,26
271,2769,3,3,1804,-15745,4734,365,-224,33
272,2779,0,0,1799,-15761,4730,434,-219,38
273,2789,1,1,1785,-15831,4840,436,-198,33
274,2799,2,2,1750,-15866,4944,381,-204,22
275,2809,3,3,1765,-15836,5050,272,-231,19
276,2819,0,0,1811,-15818,5020,159,-272,31
277,2829,1,1,1854,-15833,4984,119,-288,43
278,2839,2,2,1924,-15865,5007,128,-245,73
279,2849,3,3,1935,-15897,5018,134,-168,108
280,2859,0,0,1930,-15882,5015,154,-103,132
281,2869,1,1,1918,-15854,4976,178,-54,145
282,2879,2,2,1903,-15809,4933,189,-49,129
283,2889,3,3,1881,-15802,4886,199,-78,100
284,2899,0,0,1889,-15765,4883,246,-121,63
285,2909,1,1,1893,-15694,4886,293,-145,33
286,2919,2,2,1955,-15671,4927,316,-142,13
287,2929,3,3,1975,-15658,4938,328,-130,13
288,2939,0,0,1968,-15695,4950,348,-120,17
289,2949,1,1,1951,-15724,4957,367,-113,15
290,2959,2,2,1927,-15798,4981,366,-116,13
291,2969,3,3,1920,-15838,5034,317,-127,12
292,2979,0,0,1891,-15842,5059,254,-119,22
293,2989,1,1,1867,-15835,5061,213,-100,26
294,2999,2,2,1864,-15844,5083,183,-70,41
295,3009,3,3,1860,-15816,5095,171,-69,60
296,3019,0,0,1875,-15780,5119,167,-79,80
297,3029,1,1,1857,-15761,5037,168,-80,101
298,3039,2,2,1868,-15766,5001,179,-71,104
299,3049,3,3,1871,-15789,5074,228,-103,109
300,3065,0,0,1906,-15759,5047,217,-128,103
301,3069,1,1,1924,-15683,4671,47,-39,73
302,3079,2,2,1946,-15701,4882,27,63,43
303,3089,3,3,1875,-15731,5086,175,-88,38
304,3099,0,0,1762,-15778,5142,271,-165,48
305,3109,1,1,1811,-15838,5167,318,-178,89
306,3119,2,2,1879,-15821,5174,357,-211,157
307,3129,3,3,1890,-15748,5123,253,-125,194
308,3139,0,0,1856,-15702,5085,39,13,194
309,3149,1,1,1884,-15675,4956,-119,52,164
310,3159,2,2,1846,-15645,4951,-76,0,128
311,3169,3,3,1823,-15661,5099,15,-99,81
312,3179,0,0,1865,-15713,5149,41,-205,43
313,3189,1,1,1923,-15823,5157,98,-281,31
314,3199,2,2,1954,-15890,5184,118,-287,50
315,3209,3,3,1941,-15904,5135,110,-249,86
316,3219,0,0,1964,-15885,5155,148,-205,109
317,3229,1,1,1978,-15876,5201,172,-140,115
318,3239,2,2,1983,-15860,5230,155,-52,119
319,3249,3,3,1990,-15834,5224,115,36,122
320,3259,0,0,1966,-15770,5202,69,89,137
321,3269,1,1,1950,-15727,5167,36,116,156
322,3279,2,2,1900,-15689,5142,7,126,176
323,3289,3,3,1854,-15653,5121,-10,121,195
324,3299,0,0,1859,-15655,5132,2,85,199
325,3309,1,1,1868,-15678,5159,25,21,183
326,3319,2,2,1871,-15692,5138,38,-40,163
327,3329,3,3,1869,-15683,5045,34,-23,141
328,3339,0,0,1877,-15736,5205,33,2,124
329,3349,1,1,1893,-15739,5143,0,-29,115
330,3359,2,2,1899,-15707,5096,-12,27,119
331,3369,3,3,1906,-15743,5214,-85,79,124
332,3379,0,0,1889,-15763,5102,-142,49,124
333,3389,1,1,1838,-15695,5050,-90,25,115
334,3399,2,2,1832,-15679,5074,-65,36,98
335,3409,3,3,1861,-15696,5058,-53,25,81
336,3419,0,0,1905,-15728,5071,-24,-7,59
337,3429,1,1,1928,-15725,5115,-24,-13,45
338,3439,2,2,1908,-15748,5145,-41,-24,42
339,3449,3,3,1915,-15763,5160,-6,-62,34
340,3459,0,0,1898,-15800,5196,46,-73,34
341,3469,1,1,1884,-15840,5223,67,-49,46
342,3479,2,2,1874,-15844,5217,55,-4,59
343,3489,3,3,1880,-15849,5186,32,27,72
344,3499,0,0,1876,-15821,5165,15,37,85
345,3509,1,1,1848,-15803,5133,-6,27,94
346,3519,2,2,1857,-15756,5101,-18,3,96
347,3529,3,3,1874,-15702,5067,-22,-16,95
348,3539,0,0,1901,-15662,5038,-34,-19,84
349,3549,1,1,1925,-15679,5055,-43,-27,73
350,3561,2,2,1932,-15693,5091,-43,-44,64
351,3571,3,3,1928,-15753,5132,-33,-65,56
352,3581,0,0,1908,-15775,5175,-33,-97,45
353,3591,1,1,1898,-15799,5150,-30,-124,39
354,3601,2,2,1920,-15790,5138,-26,-120,41
355,3611,3,3,1920,-15802,5132,-26,-91,46
356,3621,0,0,1940,-15789,5141,-35,-55,56
357,3631,1,1,1947,-15781,5134,-46,-30,69
358,3641,2,2,1959,-15740,5121,-44,-14,77
359,3651,3,3,1959,-15710,5112,-46,-16,76
360,3661,0,0,1972,-15692,5081,-41,-20,75
361,3671,1,1,1974,-15690,5080,-32,-22,76
362,3681,2,2,1967,-15701,5068,-25,-24,74
363,3691,3,3,1937,-15712,5084,-16,-29,68
364,3701,0,0,1910,-15714,5133,-13,-41,61
365,3711,1,1,1873,-15691,5102,-35,-41,59
366,3721,2,2,1884,-15699,5128,-52,-32,69
367,3731,3,3,1908,-15715,5104,-67,-43,80
368,3741,0,0,1921,-15765,5069,-33,-54,80
369,3751,1,1,1939,-15806,5148,29,-77,78
370,3761,2,2,1958,-15806,5206,86,-128,73
371,3771,3,3,1972,-15709,4857,-26,-91,51
372,3781,0,0,2051,-15666,4837,-188,127,25
373,3791,1,1,2055,-15718,5179,-128,70,16
374,3801,2,2,1909,-15679,5116,-130,-19,13
375,3811,3,3,1890,-15760,5139,-12,-6,21
376,3821,0,0,1897,-15873,5290,153,-72,57
377,3831,1,1,1971,-15809,5223,209,-97,95
378,3841,2,2,1917,-15756,5126,49,54,111
379,3851,3,3,1945,-15723,5058,-115,161,92
380,3861,0,0,1931,-15677,4965,-198,156,58
381,3871,1,1,1919,-15656,5099,-149,58,23
382,3881,2,2,1886,-15728,5145,-85,-56,-4
383,3891,3,3,1965,-15776,5130,-4,-132,-19
384,3901,0,0,2009,-15809,5156,23,-165,-22
385,3911,1,1,2022,-15812,5140,-4,-164,9
386,3921,2,2,1985,-15787,5109,-10,-142,34
387,3931,3,3,2003,-15786,5078,-4,-80,41
388,3941,0,0,1995,-15802,5068,4,-11,41
389,3951,1,1,2019,-15804,5098,22,37,40
390,3961,2,2,1998,-15807,5141,23,65,53
391,3971,3,3,2039,-15795,5134,5,64,78
392,3981,0,0,2019,-15722,5116,-22,67,104
393,3991,1,1,2024,-15652,5074,-45,79,127
394,4001,2,2,2021,-15592,5027,-30,82,132
395,4011,3,3,1995,-15563,5031,10,77,117
396,4021,0,0,1976,-15596,5052,37,72,85
397,4031,1,1,1959,-15691,5066,52,64,57
398,4041,2,2,1920,-15771,4987,76,59,31
399,4051,3,3,1950,-15869,5172,52,57,26
