sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
0,111,0,0,859,-15983,3938,107,62,33
1,112,1,1,891,-16070,4038,214,21,23
2,112,2,2,977,-16066,3955,256,-25,3
3,113,3,3,1015,-16030,3879,263,-31,-16
4,113,0,0,1077,-16020,3849,182,12,-7
5,119,1,1,1028,-16076,3868,138,15,-13
6,126,2,2,995,-16096,4040,138,-54,-41
7,136,3,3,996,-16119,4159,135,-147,-56
8,146,0,0,1026,-16180,4196,149,-234,-40
9,156,1,1,1082,-16245,4172,148,-276,-15
10,166,2,2,1126,-16270,4148,115,-240,16
11,176,3,3,1125,-16279,4090,39,-144,61
12,186,0,0,1106,-16317,3987,-17,-37,93
13,196,1,1,1063,-16332,3986,19,17,102
14,206,2,2,1018,-16342,4042,103,-4,81
15,216,3,3,980,-16330,4094,182,-48,39
16,226,0,0,950,-16297,4114,222,-74,-7
17,236,1,1,979,-16236,4075,228,-64,-22
18,246,2,2,963,-16178,4041,213,-25,2
19,256,3,3,990,-16102,4009,181,22,54
20,266,0,0,978,-16071,3989,164,70,101
21,276,1,1,974,-16075,4026,163,100,130
22,286,2,2,975,-16041,4133,187,73,148
23,296,3,3,1023,-16051,4181,199,5,157
24,306,0,0,1018,-16033,4119,219,-40,162
25,316,1,1,1029,-16040,3937,235,51,165
26,326,2,2,974,-16075,4270,234,195,163
27,336,3,3,898,-16061,4124,124,242,169
28,346,0,0,939,-16033,4136,118,306,175
29,356,1,1,923,-16051,4109,80,332,195
30,366,2,2,945,-16054,4098,119,254,201
31,376,3,3,947,-16056,4116,171,152,200
32,386,0,0,949,-16064,4169,183,72,193
33,396,1,1,955,-16097,4220,214,5,178
34,406,2,2,1012,-16126,4294,239,-25,157
35,416,3,3,1043,-16151,4332,237,-9,140
36,426,0,0,1052,-16181,4351,244,32,133
37,436,1,1,1101,-16191,4351,269,75,119
38,446,2,2,1114,-16181,4349,290,114,117
39,456,3,3,1106,-16163,4354,299,151,114
40,466,0,0,1073,-16156,4323,307,183,116
41,476,1,1,1027,-16135,4311,314,192,122
42,486,2,2,986,-16122,4262,316,185,128
43,496,3,3,933,-16092,4246,314,161,127
44,506,0,0,927,-16041,4278,293,127,120
45,516,1,1,922,-15962,4311,246,88,108
46,526,2,2,948,-15909,4309,179,77,97
47,536,3,3,997,-15856,4328,113,98,90
48,546,0,0,1044,-15864,4375,49,132,73
49,556,1,1,1076,-15898,4390,15,152,60
50,566,2,2,1086,-15939,4417,23,151,40
51,576,3,3,1091,-15957,4436,29,129,10
52,586,0,0,1069,-15975,4444,49,105,-13
53,596,1,1,1069,-15965,4449,73,81,-32
54,606,2,2,1050,-15961,4475,79,70,-34
55,616,3,3,1027,-15965,4484,72,63,-26
56,626,0,0,1019,-15963,4429,64,56,-11
57,636,1,1,991,-15962,4365,57,49,6
58,646,2,2,964,-16005,4317,39,54,14
59,656,3,3,969,-16026,4296,21,60,22
60,666,0,0,954,-16073,4320,6,43,26
61,676,1,1,972,-16089,4359,-11,11,29
62,686,2,2,1000,-16093,4420,-24,-19,44
63,696,3,3,1041,-16089,4415,-27,-53,69
64,706,0,0,1064,-16112,4344,-9,-59,101
65,716,1,1,1061,-16121,4355,21,-39,123
66,726,2,2,1034,-16147,4477,39,-48,144
67,736,3,3,1063,-16154,4470,15,-108,161
68,746,0,0,1061,-16113,4130,-141,-109,150
69,756,1,1,1096,-16134,4460,-93,-78,124
70,766,2,2,1052,-16069,4321,-115,-153,108
71,776,3,3,981,-16059,4415,-42,-145,123
72,786,0,0,980,-16045,4500,36,-118,164
73,796,1,1,1009,-16034,4384,-2,-75,230
74,806,2,2,1091,-15989,4258,-33,9,250
75,816,3,3,1118,-15960,4216,-102,104,248
76,826,0,0,1099,-15959,4186,-195,109,220
77,836,1,1,1079,-15926,4250,-167,16,147
78,846,2,2,1055,-15959,4364,-111,-147,84
79,856,3,3,1033,-16048,4351,-63,-291,54
80,866,0,0,1048,-16105,4379,-5,-348,34
81,876,1,1,1047,-16141,4422,-5,-320,48
82,886,2,2,1043,-16148,4395,-34,-230,88
83,896,3,3,1037,-16136,4317,-61,-97,128
84,906,0,0,1078,-16100,4264,-60,20,151
85,916,1,1,1059,-16063,4249,-41,71,155
86,926,2,2,1055,-16025,4250,11,45,127
87,936,3,3,1041,-15980,4341,52,-18,78
