sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
0,111,0,0,1726,-15814,4031,18,808,260
1,112,1,1,1671,-15842,4000,-10,752,181
2,112,2,2,1651,-15853,3940,9,449,43
3,113,3,3,1590,-15925,4037,121,-2,-98
4,113,0,0,1572,-15988,4101,210,-450,-208
5,119,1,1,1599,-16075,4160,231,-717,-262
6,126,2,2,1707,-16140,4198,143,-726,-214
7,136,3,3,1745,-16219,4223,-18,-566,-77
8,146,0,0,1785,-16290,4148,-138,-352,57
9,156,1,1,1861,-16368,4091,-166,-160,138
10,166,2,2,1894,-16402,4069,-139,-44,154
11,176,3,3,1865,-16362,4035,-89,-3,121
12,186,0,0,1825,-16285,3966,-12,-16,73
13,196,1,1,1754,-16219,3885,87,-26,44
14,206,2,2,1745,-16164,3818,195,-32,44
15,216,3,3,1733,-16133,3793,295,-34,48
16,226,0,0,1768,-16107,3846,352,-42,44
17,236,1,1,1825,-16101,3896,374,-73,40
18,246,2,2,1886,-16119,3948,367,-129,34
19,256,3,3,1901,-16117,3954,356,-180,31
20,266,0,0,1923,-16079,3869,356,-183,33
21,276,1,1,1909,-16053,4063,353,-127,51
22,286,2,2,1856,-16025,3977,298,-103,84
23,296,3,3,1859,-15913,3904,325,-22,117
24,306,0,0,1849,-15921,3950,299,106,159
25,316,1,1,1798,-15947,3984,296,142,188
26,326,2,2,1784,-15892,3932,318,108,189
27,336,3,3,1729,-15885,3962,302,81,173
28,346,0,0,1729,-15940,4010,283,46,152
29,356,1,1,1728,-15997,4077,301,4,123
30,366,2,2,1764,-16040,4214,285,-14,105
31,376,3,3,1759,-16059,4302,238,-6,114
32,386,0,0,1785,-16050,4344,229,-4,143
33,396,1,1,1795,-16082,4373,274,-10,180
34,406,2,2,1796,-16113,4384,313,-4,218
35,416,3,3,1781,-16118,4367,332,17,240
36,426,0,0,1796,-16125,4363,339,46,249
37,436,1,1,1789,-16097,4395,319,62,248
38,446,2,2,1797,-16064,4398,276,62,239
39,456,3,3,1788,-16030,4374,216,47,231
40,466,0,0,1781,-15958,4323,165,25,235
41,476,1,1,1778,-15924,4315,144,4,230
42,486,2,2,1781,-15927,4319,137,-10,219
43,496,3,3,1777,-15930,4303,135,-36,214
44,506,0,0,1772,-15918,4338,155,-76,201
45,516,1,1,1747,-15923,4367,160,-124,192
46,526,2,2,1759,-15917,4363,146,-164,186
47,536,3,3,1775,-15938,4336,137,-187,182
48,546,0,0,1779,-15938,4346,126,-194,181
49,556,1,1,1792,-15950,4363,127,-199,186
50,566,2,2,1813,-15960,4401,134,-194,183
51,576,3,3,1850,-15946,4404,133,-175,178
52,586,0,0,1912,-15964,4406,132,-151,174
53,596,1,1,1942,-15936,4444,121,-134,158
54,606,2,2,1976,-15884,4462,93,-112,142
55,616,3,3,1999,-15853,4452,68,-92,129
56,626,0,0,2027,-15853,4419,67,-77,106
57,636,1,1,2020,-15870,4438,83,-54,68
58,646,2,2,2022,-15878,4414,91,-15,32
59,656,3,3,1992,-15865,4395,87,19,6
60,666,0,0,1931,-15882,4391,80,44,-23
61,676,1,1,1847,-15890,4421,63,47,-37
62,686,2,2,1797,-15904,4463,38,27,-36
63,696,3,3,1734,-15936,4441,9,-2,-23
64,706,0,0,1691,-15966,4381,13,-38,-14
65,716,1,1,1660,-16001,4404,68,-61,4
66,726,2,2,1659,-16026,4432,74,-70,16
67,736,3,3,1709,-16010,4276,54,-72,23
68,746,0,0,1697,-15945,4005,-84,47,23
69,756,1,1,1797,-15965,4497,-59,129,20
70,766,2,2,1776,-15898,4411,-124,29,52
71,776,3,3,1713,-15933,4455,-47,37,94
72,786,0,0,1715,-15975,4639,57,26,138
73,796,1,1,1780,-15948,4423,24,24,165
74,806,2,2,1810,-15917,4249,-41,148,170
75,816,3,3,1799,-15951,4295,-85,221,153
76,826,0,0,1747,-15923,4324,-114,151,109
77,836,1,1,1706,-15928,4346,-94,46,84
78,846,2,2,1680,-15968,4452,-43,-58,72
79,856,3,3,1686,-16013,4467,12,-124,61
80,866,0,0,1790,-16035,4480,25,-118,58
81,876,1,1,1796,-16000,4506,-14,-63,81
82,886,2,2,1825,-15981,4436,-70,-5,116
83,896,3,3,1837,-15960,4336,-95,22,142
84,906,0,0,1832,-15974,4299,-88,35,145
85,916,1,1,1819,-15982,4300,-68,33,127
86,926,2,2,1810,-16024,4314,-55,26,111
87,936,3,3,1813,-16031,4353,-58,11,101
88,946,0,0,1790,-16012,4354,-80,-7,111
89,956,1,1,1787,-15967,4375,-94,-16,129
90,966,2,2,1820,-15928,4351,-86,-13,154
91,976,3,3,1831,-15935,4343,-72,3,168
92,986,0,0,1852,-15934,4375,-55,16,164
93,996,1,1,1887,-15935,4369,-59,23,150
94,1006,2,2,1899,-15923,4313,-52,15,143
95,1016,3,3,1886,-15921,4290,-22,35,133
96,1026,0,0,1867,-15920,4392,-52,33,124
97,1036,1,1,1867,-15928,4277,-96,5,117
98,1046,2,2,1884,-15902,4262,-84,38,96
99,1056,3,3,1833,-15975,4309,-122,84,86
100,1067,0,0,1802,-15968,4318,-111,74,61
101,1077,1,1,1803,-15951,4328,-76,14,52
102,1087,2,2,1792,-15961,4326,-68,-35,53
103,1097,3,3,1811,-15957,4318,-42,-50,54
104,1107,0,0,1837,-16011,4345,-36,-38,54
105,1117,1,1,1846,-16020,4376,-73,-1,55
106,1127,2,2,1865,-16022,4374,-75,30,59
107,1137,3,3,1875,-16031,4382,-42,38,62
108,1147,0,0,1870,-16045,4354,0,32,64
109,1157,1,1,1839,-16069,4331,25,31,77
110,1167,2,2,1812,-16053,4302,37,39,84
111,1177,3,3,1784,-16060,4309,29,45,93
112,1187,0,0,1786,-16029,4315,18,48,111
113,1197,1,1,1785,-16025,4311,12,46,124
114,1207,2,2,1816,-15997,4305,3,33,140
115,1217,3,3,1823,-15989,4288,-6,16,144
116,1227,0,0,1854,-15982,4295,-16,2,150
117,1237,1,1,1863,-15989,4329,-26,-12,141
118,1247,2,2,1829,-15952,4325,-29,-32,131
119,1257,3,3,1830,-15970,4330,-13,-47,119
120,1267,0,0,1815,-15996,4340,9,-49,109
121,1277,1,1,1797,-15979,4342,23,-37,105
122,1287,2,2,1788,-15970,4368,27,-23,107
123,1297,3,3,1764,-15938,4364,2,-20,115
124,1307,0,0,1780,-15944,4335,-5,-20,134
125,1317,1,1,1785,-15941,4335,-6,-26,146
126,1327,2,2,1813,-15973,4343,4,-48,149
127,1337,3,3,1830,-15964,4337,4,-56,138
128,1347,0,0,1843,-15984,4336,-5,-52,127
129,1357,1,1,1859,-15975,4343,-18,-44,126
130,1367,2,2,1845,-15953,4354,-25,-24,124
131,1377,3,3,1841,-15950,4343,-25,-2,126
132,1387,0,0,1810,-15972,4313,-29,9,134
133,1397,1,1,1777,-15979,4275,-27,15,141
134,1407,2,2,1766,-16002,4235,-21,21,154
135,1417,3,3,1767,-16000,4248,-12,31,156
136,1427,0,0,1752,-16020,4289,-17,42,165
137,1437,1,1,1785,-16006,4303,-20,34,179
138,1447,2,2,1796,-16003,4361,-19,29,198
139,1457,3,3,1823,-16021,4411,-11,26,210
140,1467,0,0,1871,-16036,4360,17,41,213
141,1477,1,1,1870,-16059,4430,67,75,209
142,1487,2,2,1845,-16082,4466,70,88,199
143,1497,3,3,1887,-16049,4243,51,60,171
144,1507,0,0,1856,-16014,4057,-57,183,139
145,1517,1,1,1865,-16059,4474,5,207,116
146,1527,2,2,1760,-16004,4332,-37,67,108
147,1537,3,3,1728,-15983,4399,58,95,128
148,1547,0,0,1714,-15999,4598,112,115,185
149,1557,1,1,1761,-15962,4385,49,116,236
150,1567,2,2,1823,-15955,4202,-52,252,262
