sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
0,111,0,0,2567,-15829,4238,-32,-45,135
1,112,1,1,2599,-15829,4245,1,-9,112
2,112,2,2,2596,-15860,4222,32,19,84
3,113,3,3,2592,-15862,4234,53,30,65
4,113,0,0,2583,-15863,4230,53,22,56
5,113,1,1,2556,-15877,4219,7,2,54
6,119,2,2,2533,-15874,4174,-54,-23,59
7,128,3,3,2531,-15895,4129,-94,-60,79
8,138,0,0,2532,-15942,4098,-96,-93,102
9,148,1,1,2565,-15963,4125,-71,-102,132
10,158,2,2,2577,-15976,4180,-42,-101,151
11,168,3,3,2605,-15985,4270,-45,-87,165
12,178,0,0,2651,-15999,4338,-69,-82,172
13,188,1,1,2671,-15971,4371,-91,-77,177
14,198,2,2,2713,-15941,4345,-96,-65,172
15,208,3,3,2730,-15951,4310,-66,-38,177
16,218,0,0,2737,-15924,4313,-27,20,182
17,228,1,1,2724,-15897,4306,2,90,184
18,238,2,2,2695,-15870,4270,30,157,182
19,248,3,3,2649,-15857,4244,59,201,170
20,258,0,0,2581,-15851,4254,93,205,143
21,268,1,1,2535,-15883,4257,123,150,103
22,278,2,2,2509,-15902,4169,188,70,71
23,288,3,3,2499,-15937,4191,266,11,46
24,298,0,0,2543,-15945,4237,258,-28,37
25,308,1,1,2583,-15897,3862,107,10,28
26,318,2,2,2629,-15939,4127,21,216,48
27,328,3,3,2666,-15986,4328,64,173,58
28,338,0,0,2614,-15992,4365,40,47,67
29,348,1,1,2630,-15930,4347,111,-10,78
30,358,2,2,2648,-15881,4425,154,4,126
31,368,3,3,2684,-15815,4266,141,39,181
32,378,0,0,2719,-15760,4208,106,184,210
33,388,1,1,2675,-15770,4148,-18,374,199
34,398,2,2,2576,-15813,4157,-77,437,151
35,408,3,3,2524,-15855,4181,-43,313,82
36,418,0,0,2478,-15918,4222,49,107,25
37,428,1,1,2525,-15994,4207,147,-90,-6
38,438,2,2,2537,-16031,4237,214,-201,-10
39,448,3,3,2565,-16009,4312,183,-202,18
40,458,0,0,2554,-15986,4310,93,-135,68
41,468,1,1,2590,-15935,4240,47,-54,118
42,478,2,2,2596,-15875,4209,80,19,146
43,488,3,3,2630,-15866,4184,94,80,149
44,498,0,0,2611,-15878,4171,91,121,132
45,508,1,1,2583,-15860,4210,84,123,105
46,518,2,2,2579,-15854,4242,72,83,76
47,528,3,3,2574,-15822,4235,62,19,62
48,538,0,0,2554,-15793,4245,59,-19,65
49,548,1,1,2542,-15783,4259,65,-16,79
50,558,2,2,2546,-15808,4282,73,16,105
51,568,3,3,2535,-15823,4333,92,35,122
52,578,0,0,2559,-15836,4402,84,11,134
53,588,1,1,2592,-15892,4393,51,-41,142
54,598,2,2,2605,-15853,4257,46,-84,144
55,608,3,3,2606,-15882,4366,78,-47,142
56,618,0,0,2603,-15926,4417,35,-43,128
57,628,1,1,2590,-15896,4362,12,-35,128
58,638,2,2,2620,-15837,4386,-5,39,132
59,648,3,3,2589,-15874,4372,-55,110,157
60,658,0,0,2558,-15851,4304,-26,93,169
61,668,1,1,2542,-15826,4298,-4,73,157
62,678,2,2,2534,-15851,4269,-8,53,154
63,688,3,3,2541,-15861,4298,14,6,133
64,698,0,0,2559,-15875,4324,32,-37,111
65,708,1,1,2593,-15892,4356,6,-49,103
66,718,2,2,2579,-15872,4353,-26,-47,108
67,728,3,3,2539,-15885,4359,-5,-45,122
68,738,0,0,2533,-15877,4375,19,-20,145
69,748,1,1,2522,-15884,4370,17,29,154
70,758,2,2,2475,-15879,4340,2,82,155
71,768,3,3,2493,-15883,4303,-25,103,152
72,778,0,0,2523,-15891,4318,-49,102,152
73,788,1,1,2519,-15863,4305,-80,61,154
74,798,2,2,2539,-15827,4233,-87,10,150
75,808,3,3,2579,-15816,4228,-69,-18,132
76,818,0,0,2595,-15820,4269,-51,-10,129
77,828,1,1,2583,-15824,4309,-34,9,133
78,838,2,2,2572,-15858,4336,-30,24,142
79,848,3,3,2553,-15845,4339,-19,27,150
80,858,0,0,2533,-15832,4362,-25,18,150
81,868,1,1,2522,-15841,4367,-48,12,149
82,878,2,2,2522,-15840,4320,-66,-4,141
83,888,3,3,2528,-15848,4286,-68,-4,129
84,898,0,0,2535,-15842,4257,-74,28,115
85,908,1,1,2565,-15865,4226,-70,65,113
86,918,2,2,2563,-15846,4256,-74,83,116
87,928,3,3,2585,-15849,4267,-95,82,119
88,938,0,0,2557,-15851,4308,-108,56,123
89,948,1,1,2577,-15866,4295,-113,2,118
90,958,2,2,2577,-15890,4283,-99,-44,118
91,968,3,3,2542,-15933,4317,-71,-55,111
92,978,0,0,2546,-15911,4337,-72,-60,112
93,988,1,1,2550,-15895,4306,-78,-42,107
94,998,2,2,2546,-15899,4256,-79,-3,109
95,1008,3,3,2560,-15856,4200,-86,53,113
96,1018,0,0,2533,-15833,4180,-88,90,105
97,1028,1,1,2518,-15840,4201,-88,92,98
98,1038,2,2,2542,-15839,4232,-97,61,103
99,1048,3,3,2548,-15866,4264,-94,1,103
100,1059,0,0,2529,-15903,4276,-90,-55,104
101,1069,1,1,2510,-15889,4245,-85,-81,105
102,1079,2,2,2497,-15875,4246,-69,-69,106
103,1089,3,3,2520,-15896,4335,-36,-63,110
104,1099,0,0,2599,-15882,4319,-42,-69,119
105,1109,1,1,2608,-15859,4054,-145,9,127
106,1119,2,2,2641,-15917,4363,-105,83,125
107,1129,3,3,2599,-15891,4194,-150,49,94
108,1139,0,0,2497,-15857,4343,-100,25,75
109,1149,1,1,2501,-15819,4513,-19,-37,100
110,1159,2,2,2504,-15812,4301,-66,-74,160
111,1169,3,3,2536,-15810,4075,-100,3,202
112,1179,0,0,2581,-15789,4057,-156,151,193
113,1189,1,1,2568,-15805,4105,-221,197,153
114,1199,2,2,2567,-15857,4125,-188,79,85
115,1209,3,3,2533,-15913,4198,-101,-101,24
116,1219,0,0,2539,-15988,4254,-24,-264,-7
117,1229,1,1,2526,-16027,4300,33,-335,-8
118,1239,2,2,2527,-16070,4362,33,-273,26
119,1249,3,3,2527,-16063,4337,-25,-137,92
120,1259,0,0,2537,-15985,4299,-72,0,154
121,1269,1,1,2578,-15908,4226,-96,101,183
122,1279,2,2,2592,-15863,4200,-113,169,183
123,1289,3,3,2613,-15826,4186,-139,171,154
124,1299,0,0,2589,-15786,4148,-153,99,120
125,1309,1,1,2542,-15754,4160,-142,5,86
126,1319,2,2,2536,-15779,4156,-141,-52,74
127,1329,3,3,2522,-15801,4178,-136,-74,81
128,1339,0,0,2511,-15850,4188,-107,-67,92
129,1349,1,1,2557,-15877,4230,-88,-36,97
130,1359,2,2,2575,-15919,4228,-85,-24,94
131,1369,3,3,2602,-15918,4251,-86,-55,97
132,1379,0,0,2593,-15907,4213,-91,-90,98
133,1389,1,1,2583,-15933,4122,-68,-76,105
134,1399,2,2,2559,-15988,4404,-27,-31,125
135,1409,3,3,2538,-15985,4260,-61,-53,156
136,1419,0,0,2539,-15906,4101,-30,-14,165
137,1429,1,1,2603,-15897,4139,-5,90,179
138,1439,2,2,2597,-15906,4068,-3,128,178
139,1449,3,3,2589,-15859,4049,-13,142,142
140,1459,0,0,2585,-15890,4146,-62,129,104
141,1469,1,1,2556,-15906,4199,-49,9,77
142,1479,2,2,2546,-15909,4214,-18,-89,60
143,1489,3,3,2541,-15917,4259,-32,-93,70
144,1499,0,0,2506,-15936,4302,-53,-74,97
145,1509,1,1,2544,-15928,4267,-51,-34,124
146,1519,2,2,2549,-15949,4232,-38,15,144
147,1529,3,3,2547,-15953,4179,-26,39,156
148,1539,0,0,2549,-15968,4190,0,51,161
149,1549,1,1,2561,-15952,4207,-14,51,150
150,1559,2,2,2533,-15912,4198,-39,38,147
151,1569,3,3,2536,-15873,4170,-44,14,151
